Refrigerant,Oil_type,Company,Model,Diameter_Suction,Diameter_Discharge,Discharge,Enclosure_class,Voltage,Point1,Point2,Point3,Point4,Point5,Point6,Point7,Point8,Point9,Point10,Point11,Point12,특이사항
R407F,BSE170,Bitzer,HSK536340,"2,1/8","1,5/8",142,IP54,,"(-20,10)","(-16,10)","(7,25)","(7,55)","(-20,55)",,,,,,,,
R407F,BSE170,Bitzer,HSN645140,"2,1/8","1,5/8",168,IP54,,"(-45,10)","(-27,10)","(-15,23)","(-15,55)","(-39,55)","(-45,40)",,,,,,,
R407F,BSE170,Bitzer,HSK645150,"2,1/8","1,5/8",168,IP54,,"(-20,10)","(-16,10)","(7,25)","(7,55)","(-20,55)",,,,,,,,
R407F,BSE170,Bitzer,HSN646150,"2,1/8","1,5/8",198,IP54,,"(-45,10)","(-27,10)","(-15,23)","(-15,55)","(-39,55)","(-45,40)",,,,,,,
R407F,BSE170,Bitzer,HSK646160,"2,1/8","1,5/8",198,IP54,,"(-20,10)","(-16,10)","(7,25)","(7,55)","(-20,55)",,,,,,,,
R407F,BSE170,Bitzer,HSN745160,"3,1/8","2,1/8",232,IP54,,"(-45,10)","(-27,10)","(-15,23)","(-15,55)","(-39,55)","(-45,40)",,,,,,,
R407F,BSE170,Bitzer,HSK745170,"3,1/8","2,1/8",232,IP54,,"(-20,10)","(-16,10)","(7,25)","(7,55)","(-20,55)",,,,,,,,
R407F,BSE170,Bitzer,HSN746170,"3,1/8","2,1/8",266,IP54,,"(-45,10)","(-27,10)","(-15,23)","(-15,55)","(-39,55)","(-45,40)",,,,,,,
R407F,BSE170,Bitzer,HSK746180,"3,1/8","2,1/8",266,IP54,,"(-20,10)","(-16,10)","(7,25)","(7,55)","(-20,55)",,,,,,,,
R407F,BSE170,Bitzer,HSN747175,"3,1/8","2,1/8",302,IP54,,"(-45,10)","(-27,10)","(-15,23)","(-15,55)","(-39,55)","(-45,40)",,,,,,,
R407F,BSE170,Bitzer,HSK747190,"3,1/8","2,1/8",302,IP54,,"(-20,10)","(-16,10)","(7,25)","(7,55)","(-20,55)",,,,,,,,
R407F,BSE170,Bitzer,HSK8551110,DN100,"3,1/8",380,IP54,,"(-20,10)","(-16,10)","(7,25)","(7,55)","(-20,55)",,,,,,,,
R407F,BSE170,Bitzer,HSN8561110,DN100,"3,1/8",433,IP54,,"(-45,10)","(-27,10)","(-15,23)","(-15,55)","(-39,55)","(-45,40)",,,,,,,
R407F,BSE170,Bitzer,HSK8561125,DN100,"3,1/8",433,IP54,,"(-20,10)","(-16,10)","(7,25)","(7,55)","(-20,55)",,,,,,,,
R407F,BSE170,Bitzer,HSN8571125,DN100,"3,1/8",495,IP54,,"(-45,10)","(-27,10)","(-15,23)","(-15,55)","(-39,55)","(-45,40)",,,,,,,
R407F,BSE170,Bitzer,HSK8571140,DN100,"3,1/8",495,IP54,,"(-20,10)","(-16,10)","(7,25)","(7,55)","(-20,55)",,,,,,,,
R407F,BSE170,Bitzer,HSK8581160,DN100,"3,1/8",567,IP54,,"(-20,10)","(-16,10)","(7,25)","(7,55)","(-20,55)",,,,,,,,
R407F,BSE170,Bitzer,HSN8591160,DN100,"3,1/8",646,IP54,,"(-45,10)","(-27,10)","(-15,23)","(-15,55)","(-39,55)","(-45,40)",,,,,,,
R407F,BSE170,Bitzer,HSK8591180,DN100,"3,1/8",646,IP54,,"(-20,10)","(-16,10)","(7,25)","(7,55)","(-20,55)",,,,,,,,상용전압 460V-PW(40P)
R448A,BSE170,Bitzer,HSN534320,"2,1/8","1,5/8",101,IP54,,"(-45,10)","(-27,10)","(-15,23)","(-15,55)","(-39,55)","(-45,40)",,,,,,,
R448A,BSE170,Bitzer,HSK534330,"2,1/8","1,5/8",101,IP54,,"(-20,10)","(-16,10)","(7,25)","(7,55)","(-20,55)",,,,,,,,
R448A,BSE170,Bitzer,HSN535325,"2,1/8","1,5/8",121,IP54,,"(-45,10)","(-27,10)","(-15,23)","(-15,55)","(-39,55)","(-45,40)",,,,,,,
R448A,BSE170,Bitzer,HSK535335,"2,1/8","1,5/8",121,IP54,,"(-20,10)","(-16,10)","(7,25)","(7,55)","(-20,55)",,,,,,,,
R448A,BSE170,Bitzer,HSN536330,"2,1/8","1,5/8",142,IP54,,"(-45,10)","(-27,10)","(-15,23)","(-15,55)","(-39,55)","(-45,40)",,,,,,,
R448A,BSE170,Bitzer,HSK536340,"2,1/8","1,5/8",142,IP54,,"(-20,10)","(-16,10)","(7,25)","(7,55)","(-20,55)",,,,,,,,
R448A,BSE170,Bitzer,HSN645140,"2,1/8","1,5/8",168,IP54,,"(-45,10)","(-27,10)","(-15,23)","(-15,55)","(-39,55)","(-45,40)",,,,,,,
R448A,BSE170,Bitzer,HSK645150,"2,1/8","1,5/8",168,IP54,,"(-20,10)","(-16,10)","(7,25)","(7,55)","(-20,55)",,,,,,,,
R448A,BSE170,Bitzer,HSN646150,"2,1/8","1,5/8",198,IP54,,"(-45,10)","(-27,10)","(-15,23)","(-15,55)","(-39,55)","(-45,40)",,,,,,,
R448A,BSE170,Bitzer,HSK646160,"2,1/8","1,5/8",198,IP54,,"(-20,10)","(-16,10)","(7,25)","(7,55)","(-20,55)",,,,,,,,
R448A,BSE170,Bitzer,HSN745160,"3,1/8","2,1/8",232,IP54,,"(-45,10)","(-27,10)","(-15,23)","(-15,55)","(-39,55)","(-45,40)",,,,,,,
R448A,BSE170,Bitzer,HSK745170,"3,1/8","2,1/8",232,IP54,,"(-20,10)","(-16,10)","(7,25)","(7,55)","(-20,55)",,,,,,,,
R448A,BSE170,Bitzer,HSN746170,"3,1/8","2,1/8",266,IP54,,"(-45,10)","(-27,10)","(-15,23)","(-15,55)","(-39,55)","(-45,40)",,,,,,,
R448A,BSE170,Bitzer,HSK746180,"3,1/8","2,1/8",266,IP54,,"(-20,10)","(-16,10)","(7,25)","(7,55)","(-20,55)",,,,,,,,
R448A,BSE170,Bitzer,HSN747175,"3,1/8","2,1/8",302,IP54,,"(-45,10)","(-27,10)","(-15,23)","(-15,55)","(-39,55)","(-45,40)",,,,,,,
R448A,BSE170,Bitzer,HSK747190,"3,1/8","2,1/8",302,IP54,,"(-20,10)","(-16,10)","(7,25)","(7,55)","(-20,55)",,,,,,,,
R448A,BSE170,Bitzer,HSK8551110,DN100,"3,1/8",380,IP54,,"(-20,10)","(-16,10)","(7,25)","(7,55)","(-20,55)",,,,,,,,
R448A,BSE170,Bitzer,HSN8561110,DN100,"3,1/8",433,IP54,,"(-45,10)","(-27,10)","(-15,23)","(-15,55)","(-39,55)","(-45,40)",,,,,,,
R448A,BSE170,Bitzer,HSK8561125,DN100,"3,1/8",433,IP54,,"(-20,10)","(-16,10)","(7,25)","(7,55)","(-20,55)",,,,,,,,
R448A,BSE170,Bitzer,HSN8571125,DN100,"3,1/8",495,IP54,,"(-45,10)","(-27,10)","(-15,23)","(-15,55)","(-39,55)","(-45,40)",,,,,,,
R448A,BSE170,Bitzer,HSK8571140,DN100,"3,1/8",495,IP54,,"(-20,10)","(-16,10)","(7,25)","(7,55)","(-20,55)",,,,,,,,
R448A,BSE170,Bitzer,HSK8581160,DN100,"3,1/8",567,IP54,,"(-20,10)","(-16,10)","(7,25)","(7,55)","(-20,55)",,,,,,,,
R448A,BSE170,Bitzer,HSN8591160,DN100,"3,1/8",646,IP54,,"(-45,10)","(-27,10)","(-15,23)","(-15,55)","(-39,55)","(-45,40)",,,,,,,
R448A,BSE170,Bitzer,HSK8591180,DN100,"3,1/8",646,IP54,,"(-20,10)","(-16,10)","(7,25)","(7,55)","(-20,55)",,,,,,,,상용전압 460V-PW(40P)
R448A,BSE170,Bitzer,HSK9573240,DN125,DN100,845,IP54,,"(-40,10)","(-15,10)","(7,25)","(7,53)","(4,55)","(-30,55)","(-40,40)",,,,,,상용전압 380V-D(35D)
R448A,BSE170,Bitzer,HSK9583280,DN125,DN100,972,IP54,,"(-40,10)","(-15,10)","(7,25)","(7,53)","(4,55)","(-30,55)","(-40,40)",,,,,,상용전압 380V-D(35D)
R448A,BSE170,Bitzer,HSK9593300,DN150,DN125,1098,IP54,,"(-40,10)","(-15,10)","(7,25)","(7,53)","(4,55)","(-30,55)","(-40,40)",,,,,,상용전압 380V-D(35D)
R448A,BSE170,Bitzer,HSK95103320,DN150,DN125,1225,IP54,,"(-40,10)","(-15,10)","(7,25)","(7,53)","(4,55)","(-30,55)","(-40,40)",,,,,,상용전압 380V-D(35D)
R449A,BSE170,Bitzer,HSN534320,"2,1/8","1,5/8",101,IP54,,"(-45,10)","(-27,10)","(-15,23)","(-15,55)","(-39,55)","(-45,40)",,,,,,,
R449A,BSE170,Bitzer,HSK534330,"2,1/8","1,5/8",101,IP54,,"(-20,10)","(-16,10)","(7,25)","(7,55)","(-20,55)",,,,,,,,
R449A,BSE170,Bitzer,HSN535325,"2,1/8","1,5/8",121,IP54,,"(-45,10)","(-27,10)","(-15,23)","(-15,55)","(-39,55)","(-45,40)",,,,,,,
R449A,BSE170,Bitzer,HSK535335,"2,1/8","1,5/8",121,IP54,,"(-20,10)","(-16,10)","(7,25)","(7,55)","(-20,55)",,,,,,,,
R449A,BSE170,Bitzer,HSN536330,"2,1/8","1,5/8",142,IP54,,"(-45,10)","(-27,10)","(-15,23)","(-15,55)","(-39,55)","(-45,40)",,,,,,,
R449A,BSE170,Bitzer,HSK536340,"2,1/8","1,5/8",142,IP54,,"(-20,10)","(-16,10)","(7,25)","(7,55)","(-20,55)",,,,,,,,
R449A,BSE170,Bitzer,HSN645140,"2,1/8","1,5/8",168,IP54,,"(-45,10)","(-27,10)","(-15,23)","(-15,55)","(-39,55)","(-45,40)",,,,,,,
R449A,BSE170,Bitzer,HSK645150,"2,1/8","1,5/8",168,IP54,,"(-20,10)","(-16,10)","(7,25)","(7,55)","(-20,55)",,,,,,,,
R449A,BSE170,Bitzer,HSN646150,"2,1/8","1,5/8",198,IP54,,"(-45,10)","(-27,10)","(-15,23)","(-15,55)","(-39,55)","(-45,40)",,,,,,,
R449A,BSE170,Bitzer,HSK646160,"2,1/8","1,5/8",198,IP54,,"(-20,10)","(-16,10)","(7,25)","(7,55)","(-20,55)",,,,,,,,
R449A,BSE170,Bitzer,HSN745160,"3,1/8","2,1/8",232,IP54,,"(-45,10)","(-27,10)","(-15,23)","(-15,55)","(-39,55)","(-45,40)",,,,,,,
R449A,BSE170,Bitzer,HSK745170,"3,1/8","2,1/8",232,IP54,,"(-20,10)","(-16,10)","(7,25)","(7,55)","(-20,55)",,,,,,,,
R449A,BSE170,Bitzer,HSN746170,"3,1/8","2,1/8",266,IP54,,"(-45,10)","(-27,10)","(-15,23)","(-15,55)","(-39,55)","(-45,40)",,,,,,,
R449A,BSE170,Bitzer,HSK746180,"3,1/8","2,1/8",266,IP54,,"(-20,10)","(-16,10)","(7,25)","(7,55)","(-20,55)",,,,,,,,
R449A,BSE170,Bitzer,HSN747175,"3,1/8","2,1/8",302,IP54,,"(-45,10)","(-27,10)","(-15,23)","(-15,55)","(-39,55)","(-45,40)",,,,,,,
R449A,BSE170,Bitzer,HSK747190,"3,1/8","2,1/8",302,IP54,,"(-20,10)","(-16,10)","(7,25)","(7,55)","(-20,55)",,,,,,,,
R449A,BSE170,Bitzer,HSK8551110,DN100,"3,1/8",380,IP54,,"(-20,10)","(-16,10)","(7,25)","(7,55)","(-20,55)",,,,,,,,
R449A,BSE170,Bitzer,HSN8561110,DN100,"3,1/8",433,IP54,,"(-45,10)","(-27,10)","(-15,23)","(-15,55)","(-39,55)","(-45,40)",,,,,,,
R449A,BSE170,Bitzer,HSK8561125,DN100,"3,1/8",433,IP54,,"(-20,10)","(-16,10)","(7,25)","(7,55)","(-20,55)",,,,,,,,
R449A,BSE170,Bitzer,HSN8571125,DN100,"3,1/8",495,IP54,,"(-45,10)","(-27,10)","(-15,23)","(-15,55)","(-39,55)","(-45,40)",,,,,,,
R449A,BSE170,Bitzer,HSK8571140,DN100,"3,1/8",495,IP54,,"(-20,10)","(-16,10)","(7,25)","(7,55)","(-20,55)",,,,,,,,
R449A,BSE170,Bitzer,HSK8581160,DN100,"3,1/8",567,IP54,,"(-20,10)","(-16,10)","(7,25)","(7,55)","(-20,55)",,,,,,,,
R449A,BSE170,Bitzer,HSN8591160,DN100,"3,1/8",646,IP54,,"(-45,10)","(-27,10)","(-15,23)","(-15,55)","(-39,55)","(-45,40)",,,,,,,
R449A,BSE170,Bitzer,HSK8591180,DN100,"3,1/8",646,IP54,,"(-20,10)","(-16,10)","(7,25)","(7,55)","(-20,55)",,,,,,,,상용전압 460V-PW(40P)
R449A,BSE170,Bitzer,HSK9573240,DN125,DN100,845,IP54,,"(-40,10)","(-15,10)","(7,25)","(7,53)","(4,55)","(-30,55)","(-40,40)",,,,,,상용전압 380V-D(35D)
R449A,BSE170,Bitzer,HSK9583280,DN125,DN100,972,IP54,,"(-40,10)","(-15,10)","(7,25)","(7,53)","(4,55)","(-30,55)","(-40,40)",,,,,,상용전압 380V-D(35D)
R449A,BSE170,Bitzer,HSK9593300,DN150,DN125,1098,IP54,,"(-40,10)","(-15,10)","(7,25)","(7,53)","(4,55)","(-30,55)","(-40,40)",,,,,,상용전압 380V-D(35D)
R449A,BSE170,Bitzer,HSK95103320,DN150,DN125,1225,IP54,,"(-40,10)","(-15,10)","(7,25)","(7,53)","(4,55)","(-30,55)","(-40,40)",,,,,,상용전압 380V-D(35D)
R454C,BSE170,Bitzer,HSN534320,"2,1/8","1,5/8",101,IP54,,"(-45,10)","(-27,10)","(-15,23)","(-15,55)","(-39,55)","(-45,40)",,,,,,,
R454C,BSE170,Bitzer,HSK534330,"2,1/8","1,5/8",101,IP54,,"(-20,10)","(-16,10)","(7,25)","(7,55)","(-20,55)",,,,,,,,
R454C,BSE170,Bitzer,HSN535325,"2,1/8","1,5/8",121,IP54,,"(-45,10)","(-27,10)","(-15,23)","(-15,55)","(-39,55)","(-45,40)",,,,,,,
R454C,BSE170,Bitzer,HSK535335,"2,1/8","1,5/8",121,IP54,,"(-20,10)","(-16,10)","(7,25)","(7,55)","(-20,55)",,,,,,,,
R454C,BSE170,Bitzer,HSN536330,"2,1/8","1,5/8",142,IP54,,"(-45,10)","(-27,10)","(-15,23)","(-15,55)","(-39,55)","(-45,40)",,,,,,,
R454C,BSE170,Bitzer,HSK536340,"2,1/8","1,5/8",142,IP54,,"(-20,10)","(-16,10)","(7,25)","(7,55)","(-20,55)",,,,,,,,
R454C,BSE170,Bitzer,HSN645140,"2,1/8","1,5/8",168,IP54,,"(-45,10)","(-27,10)","(-15,23)","(-15,55)","(-39,55)","(-45,40)",,,,,,,
R454C,BSE170,Bitzer,HSK645150,"2,1/8","1,5/8",168,IP54,,"(-20,10)","(-16,10)","(7,25)","(7,55)","(-20,55)",,,,,,,,
R454C,BSE170,Bitzer,HSN646150,"2,1/8","1,5/8",198,IP54,,"(-45,10)","(-27,10)","(-15,23)","(-15,55)","(-39,55)","(-45,40)",,,,,,,
R454C,BSE170,Bitzer,HSK646160,"2,1/8","1,5/8",198,IP54,,"(-20,10)","(-16,10)","(7,25)","(7,55)","(-20,55)",,,,,,,,
R454C,BSE170,Bitzer,HSN745160,"3,1/8","2,1/8",232,IP54,,"(-45,10)","(-27,10)","(-15,23)","(-15,55)","(-39,55)","(-45,40)",,,,,,,
R454C,BSE170,Bitzer,HSK745170,"3,1/8","2,1/8",232,IP54,,"(-20,10)","(-16,10)","(7,25)","(7,55)","(-20,55)",,,,,,,,
R454C,BSE170,Bitzer,HSN746170,"3,1/8","2,1/8",266,IP54,,"(-45,10)","(-27,10)","(-15,23)","(-15,55)","(-39,55)","(-45,40)",,,,,,,
R454C,BSE170,Bitzer,HSK746180,"3,1/8","2,1/8",266,IP54,,"(-20,10)","(-16,10)","(7,25)","(7,55)","(-20,55)",,,,,,,,
R454C,BSE170,Bitzer,HSN747175,"3,1/8","2,1/8",302,IP54,,"(-45,10)","(-27,10)","(-15,23)","(-15,55)","(-39,55)","(-45,40)",,,,,,,
R454C,BSE170,Bitzer,HSK747190,"3,1/8","2,1/8",302,IP54,,"(-20,10)","(-16,10)","(7,25)","(7,55)","(-20,55)",,,,,,,,
R454C,BSE170,Bitzer,HSK8551110,DN100,"3,1/8",380,IP54,,"(-20,10)","(-16,10)","(7,25)","(7,55)","(-20,55)",,,,,,,,
R454C,BSE170,Bitzer,HSN8561110,DN100,"3,1/8",433,IP54,,"(-45,10)","(-27,10)","(-15,23)","(-15,55)","(-39,55)","(-45,40)",,,,,,,
R454C,BSE170,Bitzer,HSK8561125,DN100,"3,1/8",433,IP54,,"(-20,10)","(-16,10)","(7,25)","(7,55)","(-20,55)",,,,,,,,
R454C,BSE170,Bitzer,HSN8571125,DN100,"3,1/8",495,IP54,,"(-45,10)","(-27,10)","(-15,23)","(-15,55)","(-39,55)","(-45,40)",,,,,,,
R454C,BSE170,Bitzer,HSK8571140,DN100,"3,1/8",495,IP54,,"(-20,10)","(-16,10)","(7,25)","(7,55)","(-20,55)",,,,,,,,
R454C,BSE170,Bitzer,HSK8581160,DN100,"3,1/8",567,IP54,,"(-20,10)","(-16,10)","(7,25)","(7,55)","(-20,55)",,,,,,,,
R454C,BSE170,Bitzer,HSN8591160,DN100,"3,1/8",646,IP54,,"(-45,10)","(-27,10)","(-15,23)","(-15,55)","(-39,55)","(-45,40)",,,,,,,
R454C,BSE170,Bitzer,HSK8591180,DN100,"3,1/8",646,IP54,,"(-20,10)","(-16,10)","(7,25)","(7,55)","(-20,55)",,,,,,,,상용전압 460V-PW(40P)
R454C,BSE170,Bitzer,HSK9573240,DN125,DN100,845,IP54,,"(-40,10)","(-15,10)","(7,25)","(7,53)","(4,55)","(-30,55)","(-40,40)",,,,,,상용전압 380V-D(35D)
R454C,BSE170,Bitzer,HSK9583280,DN125,DN100,972,IP54,,"(-40,10)","(-15,10)","(7,25)","(7,53)","(4,55)","(-30,55)","(-40,40)",,,,,,상용전압 380V-D(35D)
R454C,BSE170,Bitzer,HSK9593300,DN150,DN125,1098,IP54,,"(-40,10)","(-15,10)","(7,25)","(7,53)","(4,55)","(-30,55)","(-40,40)",,,,,,상용전압 380V-D(35D)
R454C,BSE170,Bitzer,HSK95103320,DN150,DN125,1225,IP54,,"(-40,10)","(-15,10)","(7,25)","(7,53)","(4,55)","(-30,55)","(-40,40)",,,,,,상용전압 380V-D(35D)
R22,"B150SH,B100",Bitzer,OSK5341K,"2,1/8","1,5/8",101,,,"(-20,20)","(-7,20)","(13,31)","(13,55)","(0,60)","(-10,60)","(-20,50)",,,,,,
R22,"B150SH,B100",Bitzer,OSN5351K,"2,1/8","1,5/8",121,,,"(-50,10)","(-28,10)","(-10,30)","(-41,55)","(-50,38)",,,,,,,,
R22,"B150SH,B100",Bitzer,OSK5351K,"2,1/8","1,5/8",121,,,"(-20,20)","(-7,20)","(13,31)","(13,55)","(0,60)","(-10,60)","(-20,50)",,,,,,
R22,"B150SH,B100",Bitzer,OSN5361K,"2,1/8","1,5/8",142,,,"(-50,10)","(-28,10)","(-10,30)","(-41,55)","(-50,38)",,,,,,,,
R22,"B150SH,B100",Bitzer,OSK5361K,"2,1/8","1,5/8",142,,,"(-20,20)","(-7,20)","(13,31)","(13,55)","(0,60)","(-10,60)","(-20,50)",,,,,,
R22,"B150SH,B100",Bitzer,OSN7441K,"3,1/8","2,1/8",199,,,"(-50,10)","(-28,10)","(-10,30)","(-41,55)","(-50,38)",,,,,,,,
R22,"B150SH,B100",Bitzer,OSK7441K,"3,1/8","2,1/8",199,,,"(-20,20)","(-7,20)","(13,31)","(13,55)","(0,60)","(-10,60)","(-20,50)",,,,,,
R22,"B150SH,B100",Bitzer,OSN7451K,"3,1/8","2,1/8",232,,,"(-50,10)","(-28,10)","(-10,30)","(-41,55)","(-50,38)",,,,,,,,
R22,"B150SH,B100",Bitzer,OSK7451K,"3,1/8","2,1/8",232,,,"(-20,20)","(-7,20)","(13,31)","(13,55)","(0,60)","(-10,60)","(-20,50)",,,,,,
R22,"B150SH,B100",Bitzer,OSN7461K,"3,1/8","2,1/8",266,,,"(-50,10)","(-28,10)","(-10,30)","(-41,55)","(-50,38)",,,,,,,,
R22,"B150SH,B100",Bitzer,OSK7461K,"3,1/8","2,1/8",266,,,"(-20,20)","(-7,20)","(13,31)","(13,55)","(0,60)","(-10,60)","(-20,50)",,,,,,
R22,"B150SH,B100",Bitzer,OSN7471K,"3,1/8","2,1/8",302,,,"(-50,10)","(-28,10)","(-10,30)","(-41,55)","(-50,38)",,,,,,,,
R22,"B150SH,B100",Bitzer,OSK7471K,"3,1/8","2,1/8",302,,,"(-20,20)","(-7,20)","(13,31)","(13,55)","(0,60)","(-10,60)","(-20,50)",,,,,,
R22,"B150SH,B100",Bitzer,OSK8551K,DN100,"3,1/8",380,,,"(-20,20)","(-7,20)","(13,31)","(13,55)","(0,60)","(-10,60)","(-20,50)",,,,,,
R22,"B150SH,B100",Bitzer,OSK8561K,DN100,"3,1/8",433,,,"(-20,20)","(-7,20)","(13,31)","(13,55)","(0,60)","(-10,60)","(-20,50)",,,,,,
R22,"B150SH,B100",Bitzer,OSN8571K,DN100,"3,1/8",495,,,"(-50,10)","(-28,10)","(-10,30)","(-41,55)","(-50,38)",,,,,,,,
R22,"B150SH,B100",Bitzer,OSK8571K,DN100,"3,1/8",495,,,"(-20,20)","(-7,20)","(13,31)","(13,55)","(0,60)","(-10,60)","(-20,50)",,,,,,
R22,"B150SH,B100",Bitzer,OSK8581K,DN100,"3,1/8",567,,,"(-20,20)","(-7,20)","(13,31)","(13,55)","(0,60)","(-10,60)","(-20,50)",,,,,,
R22,"B150SH,B100",Bitzer,OSK8591K,DN100,"3,1/8",646,,,"(-20,20)","(-7,20)","(13,31)","(13,55)","(0,60)","(-10,60)","(-20,50)",,,,,,
R22,"B150SH,B100",Bitzer,OSN8591K,DN100,"3,1/8",646,,,"(-50,10)","(-28,10)","(-10,30)","(-41,55)","(-50,38)",,,,,,,,
R134a,BSE170,Bitzer,OSK5341K,"2,1/8","1,5/8",101,,,"(-20,20)","(-17,20)","(20,40)","(20,70)","(-8,70)","(-20,50)",,,,,,,
R134a,BSE170,Bitzer,OSK5351K,"2,1/8","1,5/8",121,,,"(-20,20)","(-17,20)","(20,40)","(20,70)","(-8,70)","(-20,50)",,,,,,,
R134a,BSE170,Bitzer,OSK5361K,"2,1/8","1,5/8",142,,,"(-20,20)","(-17,20)","(20,40)","(20,70)","(-8,70)","(-20,50)",,,,,,,
R134a,BSE170,Bitzer,OSK7441K,"3,1/8","2,1/8",199,,,"(-20,20)","(-17,20)","(20,40)","(20,70)","(-8,70)","(-20,50)",,,,,,,
R134a,BSE170,Bitzer,OSK7451K,"3,1/8","2,1/8",232,,,"(-20,20)","(-17,20)","(20,40)","(20,70)","(-8,70)","(-20,50)",,,,,,,
R134a,BSE170,Bitzer,OSK7461K,"3,1/8","2,1/8",266,,,"(-20,20)","(-17,20)","(20,40)","(20,70)","(-8,70)","(-20,50)",,,,,,,
R134a,BSE170,Bitzer,OSK7471K,"3,1/8","2,1/8",302,,,"(-20,20)","(-17,20)","(20,40)","(20,70)","(-8,70)","(-20,50)",,,,,,,
R134a,BSE170,Bitzer,OSK8551K,DN100,"3,1/8",380,,,"(-20,20)","(-17,20)","(20,40)","(20,70)","(-8,70)","(-20,50)",,,,,,,
R134a,BSE170,Bitzer,OSK8561K,DN100,"3,1/8",433,,,"(-20,20)","(-17,20)","(20,40)","(20,70)","(-8,70)","(-20,50)",,,,,,,
R134a,BSE170,Bitzer,OSK8571K,DN100,"3,1/8",495,,,"(-20,20)","(-17,20)","(20,40)","(20,70)","(-8,70)","(-20,50)",,,,,,,
R134a,BSE170,Bitzer,OSK8581K,DN100,"3,1/8",567,,,"(-20,20)","(-17,20)","(20,40)","(20,70)","(-8,70)","(-20,50)",,,,,,,
R134a,BSE170,Bitzer,OSK8591K,DN100,"3,1/8",646,,,"(-20,20)","(-17,20)","(20,40)","(20,70)","(-8,70)","(-20,50)",,,,,,,
R404A,BSE170,Bitzer,OSK5341K,"2,1/8","1,5/8",101,,,"(-20,10)","(-16,10)","(8,25)","(8,55)","(-20,55)",,,,,,,,
R404A,BSE170,Bitzer,OSN5351K,"2,1/8","1,5/8",121,,,"(-50,10)","(-27,10)","(-15,24)","(-15,55)","(-43,55)","(-50,40)",,,,,,,
R404A,BSE170,Bitzer,OSK5351K,"2,1/8","1,5/8",121,,,"(-20,10)","(-16,10)","(8,25)","(8,55)","(-20,55)",,,,,,,,
R404A,BSE170,Bitzer,OSN5361K,"2,1/8","1,5/8",142,,,"(-50,10)","(-27,10)","(-15,24)","(-15,55)","(-43,55)","(-50,40)",,,,,,,
R404A,BSE170,Bitzer,OSK5361K,"2,1/8","1,5/8",142,,,"(-20,10)","(-16,10)","(8,25)","(8,55)","(-20,55)",,,,,,,,
R404A,BSE170,Bitzer,OSN7441K,"3,1/8","2,1/8",199,,,"(-50,10)","(-27,10)","(-15,24)","(-15,55)","(-43,55)","(-50,40)",,,,,,,
R404A,BSE170,Bitzer,OSK7441K,"3,1/8","2,1/8",199,,,"(-20,10)","(-16,10)","(8,25)","(8,55)","(-20,55)",,,,,,,,
R404A,BSE170,Bitzer,OSN7451K,"3,1/8","2,1/8",232,,,"(-50,10)","(-27,10)","(-15,24)","(-15,55)","(-43,55)","(-50,40)",,,,,,,
R404A,BSE170,Bitzer,OSK7451K,"3,1/8","2,1/8",232,,,"(-20,10)","(-16,10)","(8,25)","(8,55)","(-20,55)",,,,,,,,
R404A,BSE170,Bitzer,OSN7461K,"3,1/8","2,1/8",266,,,"(-50,10)","(-27,10)","(-15,24)","(-15,55)","(-43,55)","(-50,40)",,,,,,,
R404A,BSE170,Bitzer,OSK7461K,"3,1/8","2,1/8",266,,,"(-20,10)","(-16,10)","(8,25)","(8,55)","(-20,55)",,,,,,,,
R404A,BSE170,Bitzer,OSN7471K,"3,1/8","2,1/8",302,,,"(-50,10)","(-27,10)","(-15,24)","(-15,55)","(-43,55)","(-50,40)",,,,,,,
R404A,BSE170,Bitzer,OSK7471K,"3,1/8","2,1/8",302,,,"(-20,10)","(-16,10)","(8,25)","(8,55)","(-20,55)",,,,,,,,
R404A,BSE170,Bitzer,OSK8551K,DN100,"3,1/8",380,,,"(-20,10)","(-16,10)","(8,25)","(8,55)","(-20,55)",,,,,,,,
R404A,BSE170,Bitzer,OSK8561K,DN100,"3,1/8",433,,,"(-20,10)","(-16,10)","(8,25)","(8,55)","(-20,55)",,,,,,,,
R404A,BSE170,Bitzer,OSN8571K,DN100,"3,1/8",495,,,"(-50,10)","(-27,10)","(-15,24)","(-15,55)","(-43,55)","(-50,40)",,,,,,,
R404A,BSE170,Bitzer,OSK8571K,DN100,"3,1/8",495,,,"(-20,10)","(-16,10)","(8,25)","(8,55)","(-20,55)",,,,,,,,
R404A,BSE170,Bitzer,OSK8581K,DN100,"3,1/8",567,,,"(-20,10)","(-16,10)","(8,25)","(8,55)","(-20,55)",,,,,,,,
R404A,BSE170,Bitzer,OSK8591K,DN100,"3,1/8",646,,,"(-20,10)","(-16,10)","(8,25)","(8,55)","(-20,55)",,,,,,,,
R404A,BSE170,Bitzer,OSN8591K,DN100,"3,1/8",646,,,"(-50,10)","(-27,10)","(-15,24)","(-15,55)","(-43,55)","(-50,40)",,,,,,,
R507A,BSE170,Bitzer,OSK5341K,"2,1/8","1,5/8",101,,,"(-20,10)","(-16,10)","(8,25)","(8,55)","(-20,55)",,,,,,,,
R507A,BSE170,Bitzer,OSN5351K,"2,1/8","1,5/8",121,,,"(-50,10)","(-27,10)","(-15,24)","(-15,55)","(-43,55)","(-50,40)",,,,,,,
